,Station Name,StartDate,counts,Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons)
4152,BRYANT 2,2015-03-09,5,48.343977,20.304,6.0680000000000005
4153,BRYANT 2,2015-03-10,6,59.182414,24.855999999999998,7.428
4154,BRYANT 2,2015-03-11,9,65.301165,27.426,8.193999999999999
4155,BRYANT 2,2015-03-12,9,61.754064,25.936,7.75
4156,BRYANT 2,2015-03-13,5,34.18327,14.357,4.29
4157,BRYANT 2,2015-03-14,7,50.532008,21.222,6.343
4158,BRYANT 2,2015-03-15,5,29.564298,12.417,3.7119999999999997
4159,BRYANT 2,2015-03-16,8,62.866733999999994,26.404,7.889
4160,BRYANT 2,2015-03-17,5,17.483301,7.343,2.194
4161,BRYANT 2,2015-03-18,11,48.969118,20.567,6.147
4162,BRYANT 2,2015-03-19,6,44.552726,18.713,5.591
4163,BRYANT 2,2015-03-20,6,56.523135,23.740000000000002,7.093
4164,BRYANT 2,2015-03-21,7,45.48412,19.104,5.708
4165,BRYANT 2,2015-03-22,5,51.230475,21.516,6.43
4166,BRYANT 2,2015-03-23,5,54.365204,22.833,6.823
4167,BRYANT 2,2015-03-24,7,39.344545,16.526,4.937
4168,BRYANT 2,2015-03-25,7,35.963284,15.105,4.515000000000001
4169,BRYANT 2,2015-03-26,11,61.105318999999994,25.664,7.6690000000000005
4170,BRYANT 2,2015-03-27,8,38.900901,16.339,4.883
4171,BRYANT 2,2015-03-28,7,59.808557,25.119,7.505
4172,BRYANT 2,2015-03-29,5,19.235556000000003,8.078999999999999,2.414
4173,BRYANT 2,2015-03-30,8,64.219829,26.971,8.059
4174,BRYANT 2,2015-03-31,8,66.001727,27.722,8.284
4175,BRYANT 2,2015-04-01,8,64.781981,27.208000000000002,8.13
4176,BRYANT 2,2015-04-02,9,46.578715,19.563,5.846
4177,BRYANT 2,2015-04-03,7,39.256189,16.489,4.926
4178,BRYANT 2,2015-04-04,4,37.574446,15.782,4.716
4179,BRYANT 2,2015-04-05,4,33.912298,14.243,4.255
4180,BRYANT 2,2015-04-06,8,60.130033,25.253,7.545
4181,BRYANT 2,2015-04-07,9,69.235351,29.08,8.689
4182,BRYANT 2,2015-04-08,8,51.891611,21.794,6.5120000000000005
4183,BRYANT 2,2015-04-09,12,107.88219000000001,45.311,13.54
4184,BRYANT 2,2015-04-10,5,33.443531,14.045,4.197
4185,BRYANT 2,2015-04-11,7,83.961893,35.263999999999996,10.538
4186,BRYANT 2,2015-04-12,4,30.684936,12.887,3.851
4187,BRYANT 2,2015-04-13,6,42.212693,17.729,5.298
4188,BRYANT 2,2015-04-14,9,58.314236,24.491,7.318
4189,BRYANT 2,2015-04-15,8,50.550354999999996,21.233,6.343999999999999
4190,BRYANT 2,2015-04-16,6,43.723304,18.365000000000002,5.486
4191,BRYANT 2,2015-04-17,8,48.220995,20.252,6.053
4192,BRYANT 2,2015-04-18,5,30.520105,12.818999999999999,3.83
4193,BRYANT 2,2015-04-19,7,35.671168,14.982,4.477
4194,BRYANT 2,2015-04-20,8,60.793589,25.533,7.629
4195,BRYANT 2,2015-04-21,7,67.840295,28.494,8.513
4196,BRYANT 2,2015-04-22,8,54.175522,22.755,6.798
4197,BRYANT 2,2015-04-23,10,52.778644,22.168,6.622999999999999
4198,BRYANT 2,2015-04-24,8,38.328831,16.098,4.811
4199,BRYANT 2,2015-04-25,8,15.926065,6.688,1.998
4200,BRYANT 2,2015-04-26,8,47.674133,20.025,5.983
4201,BRYANT 2,2015-04-27,8,55.946695000000005,23.497999999999998,7.021000000000001
4202,BRYANT 2,2015-04-28,9,64.00630799999999,26.884,8.033999999999999
4203,BRYANT 2,2015-04-29,11,69.26566600000001,29.091,8.692
4204,BRYANT 2,2015-04-30,7,72.209846,30.328,9.063
4205,BRYANT 2,2015-05-01,6,41.116286,17.269,5.1610000000000005
4206,BRYANT 2,2015-05-02,6,51.656301,21.695999999999998,6.4830000000000005
4207,BRYANT 2,2015-05-03,3,15.808365,6.64,1.9829999999999999
4208,BRYANT 2,2015-05-04,8,42.233958,17.738,5.302
4209,BRYANT 2,2015-05-05,9,58.155569,24.425,7.3
4210,BRYANT 2,2015-05-06,7,50.738937,21.31,6.367
4211,BRYANT 2,2015-05-07,9,51.245408,21.523,6.43
4212,BRYANT 2,2015-05-08,9,68.162279,28.628,8.555
4213,BRYANT 2,2015-05-09,5,36.658695,15.398,4.601
4214,BRYANT 2,2015-05-10,5,41.57515,17.462,5.218
4215,BRYANT 2,2015-05-11,7,48.435142,20.343,6.079
4216,BRYANT 2,2015-05-12,8,58.043307999999996,24.378,7.284
4217,BRYANT 2,2015-05-13,9,77.74522400000001,32.653,9.758000000000001
4218,BRYANT 2,2015-05-14,6,71.527863,30.041,8.978
4219,BRYANT 2,2015-05-15,7,68.03091599999999,28.572,8.539
4220,BRYANT 2,2015-05-16,7,43.586234000000005,18.305999999999997,5.47
4221,BRYANT 2,2015-05-17,8,48.675539,20.444,6.109
4222,BRYANT 2,2015-05-18,10,85.79682399999999,36.035,10.766
4223,BRYANT 2,2015-05-19,8,48.208263,20.248,6.05
4224,BRYANT 2,2015-05-20,9,57.226496,24.034,7.181
4225,BRYANT 2,2015-05-21,8,56.730926000000004,23.826,7.119000000000001
4226,BRYANT 2,2015-05-22,10,83.991638,35.276,10.541
4227,BRYANT 2,2015-05-23,6,39.254449,16.488,4.926
4228,BRYANT 2,2015-05-24,6,34.399195,14.445999999999998,4.318
4229,BRYANT 2,2015-05-25,3,22.25603,9.348,2.794
4230,BRYANT 2,2015-05-26,9,75.38826300000001,31.662,9.461
4231,BRYANT 2,2015-05-27,7,44.929375,18.87,5.639
4232,BRYANT 2,2015-05-28,10,64.77932,27.207,8.13
4233,BRYANT 2,2015-05-29,8,62.75939100000001,26.359,7.878
4234,BRYANT 2,2015-05-30,9,93.99087,39.477,11.795
4235,BRYANT 2,2015-05-31,5,30.508388,12.814,3.829
4236,BRYANT 2,2015-06-01,9,59.071659,24.809,7.414
4237,BRYANT 2,2015-06-02,8,40.288601,16.922,5.058
4238,BRYANT 2,2015-06-03,7,56.8168,23.862,7.131
4239,BRYANT 2,2015-06-04,6,58.401632,24.53,7.3309999999999995
4240,BRYANT 2,2015-06-05,7,38.636291,16.227,4.849
4241,BRYANT 2,2015-06-06,5,34.883022,14.652000000000001,4.378
4242,BRYANT 2,2015-06-07,3,72.475199,30.44,9.096
4243,BRYANT 2,2015-06-08,5,45.446203999999994,19.087,5.704
4244,BRYANT 2,2015-06-09,7,36.31276,15.251999999999999,4.558
4245,BRYANT 2,2015-06-10,5,35.669658999999996,14.981,4.476
4246,BRYANT 2,2015-06-11,6,45.96592,19.306,5.769
4247,BRYANT 2,2015-06-12,10,49.242698,20.682,6.180000000000001
4248,BRYANT 2,2015-06-13,4,39.107018000000004,16.425,4.907
4249,BRYANT 2,2015-06-14,3,27.556485,11.572999999999999,3.458
4250,BRYANT 2,2015-06-15,5,43.875825,18.427,5.507
4251,BRYANT 2,2015-06-16,8,52.598827,22.091,6.601
4252,BRYANT 2,2015-06-17,7,53.98461,22.674,6.775
4253,BRYANT 2,2015-06-18,7,49.160795,20.648,6.167999999999999
4254,BRYANT 2,2015-06-19,9,68.10507,28.603,8.548
4255,BRYANT 2,2015-06-20,3,41.240168,17.32,5.175
4256,BRYANT 2,2015-06-21,4,47.555959,19.973,5.968
4257,BRYANT 2,2015-06-22,9,45.888005,19.273,5.758
4258,BRYANT 2,2015-06-23,10,58.506764000000004,24.570999999999998,7.343
4259,BRYANT 2,2015-06-24,10,56.440053000000006,23.705000000000002,7.082000000000001
4260,BRYANT 2,2015-06-25,10,58.644821,24.631999999999998,7.359
4261,BRYANT 2,2015-06-26,10,59.185999,24.857,7.427
4262,BRYANT 2,2015-06-27,4,53.571669,22.5,6.723
4263,BRYANT 2,2015-06-28,4,35.741220999999996,15.011,4.486000000000001
4264,BRYANT 2,2015-06-29,11,62.49557,26.247,7.843
4265,BRYANT 2,2015-06-30,10,72.81546,30.582,9.138
4266,BRYANT 2,2015-07-01,7,89.989938,37.795,11.294
4267,BRYANT 2,2015-07-02,9,60.058349,25.224,7.538
4268,BRYANT 2,2015-07-03,7,79.812721,33.519999999999996,10.017
4269,BRYANT 2,2015-07-04,5,21.805099,9.158,2.736
4270,BRYANT 2,2015-07-05,3,14.882869,6.25,1.8679999999999999
4271,BRYANT 2,2015-07-06,10,64.364397,27.034,8.077
4272,BRYANT 2,2015-07-07,8,58.050504,24.381,7.2860000000000005
4273,BRYANT 2,2015-07-08,11,52.470663,22.038,6.583
4274,BRYANT 2,2015-07-09,8,33.337852,14.001000000000001,4.186
4275,BRYANT 2,2015-07-10,5,53.437459000000004,22.444,6.7059999999999995
4276,BRYANT 2,2015-07-11,5,38.978079,16.371,4.892
4277,BRYANT 2,2015-07-12,8,44.535434,18.705,5.588
4278,BRYANT 2,2015-07-13,6,43.070379,18.09,5.406
4279,BRYANT 2,2015-07-14,7,57.901157,24.318,7.2669999999999995
4280,BRYANT 2,2015-07-15,10,58.55717,24.594,7.35
4281,BRYANT 2,2015-07-16,7,52.651223,22.114,6.606
4282,BRYANT 2,2015-07-17,8,75.893823,31.874,9.523
4283,BRYANT 2,2015-07-18,6,23.934442,10.053,3.004
4284,BRYANT 2,2015-07-19,6,38.946291,16.356,4.887
4285,BRYANT 2,2015-07-20,6,65.983269,27.713,8.280999999999999
4286,BRYANT 2,2015-07-21,8,58.013490000000004,24.365000000000002,7.281000000000001
4287,BRYANT 2,2015-07-22,10,49.472041,20.781,6.208
4288,BRYANT 2,2015-07-23,8,56.176744,23.594,7.0489999999999995
4289,BRYANT 2,2015-07-24,6,51.52555099999999,21.641,6.468
4290,BRYANT 2,2015-07-25,8,40.197296,16.883,5.045
4291,BRYANT 2,2015-07-26,10,43.351110000000006,18.207,5.4399999999999995
4292,BRYANT 2,2015-07-27,8,51.657042000000004,21.695,6.482
4293,BRYANT 2,2015-07-28,11,59.747816,25.092,7.497
4294,BRYANT 2,2015-07-29,10,62.308488,26.169999999999998,7.82
4295,BRYANT 2,2015-07-30,7,55.213192,23.189,6.93
4296,BRYANT 2,2015-07-31,7,59.487280999999996,24.985,7.465
4297,BRYANT 2,2015-08-01,2,14.524587,6.1,1.823
4298,BRYANT 2,2015-08-02,6,41.441902,17.405,5.2
4299,BRYANT 2,2015-08-03,4,40.285445,16.92,5.056
4300,BRYANT 2,2015-08-04,9,65.629887,27.567,8.236
4301,BRYANT 2,2015-08-05,5,59.524145,25.0,7.4719999999999995
4302,BRYANT 2,2015-08-06,8,51.688169,21.707,6.486999999999999
4303,BRYANT 2,2015-08-07,7,48.614934,20.418,6.1
4304,BRYANT 2,2015-08-08,7,48.083328,20.195,6.035
4305,BRYANT 2,2015-08-09,2,18.24799,7.664,2.29
4306,BRYANT 2,2015-08-10,9,52.620813,22.102,6.604
4307,BRYANT 2,2015-08-11,11,71.72232199999999,30.123,9.001
4308,BRYANT 2,2015-08-12,11,51.816604,21.762999999999998,6.502
4309,BRYANT 2,2015-08-13,8,46.796952000000005,19.656,5.872
4310,BRYANT 2,2015-08-14,6,39.822566,16.725,4.998
4311,BRYANT 2,2015-08-15,7,98.341218,41.304,12.341000000000001
4312,BRYANT 2,2015-08-16,6,30.644031,12.871,3.846
4313,BRYANT 2,2015-08-17,6,53.890548,22.635,6.764
4314,BRYANT 2,2015-08-18,9,58.686007,24.649,7.364
4315,BRYANT 2,2015-08-19,10,40.023585,16.811,5.023
4316,BRYANT 2,2015-08-20,5,52.489425,22.045,6.588
4317,BRYANT 2,2015-08-21,10,84.44418999999999,35.466,10.597999999999999
4318,BRYANT 2,2015-08-22,5,16.624962,6.9830000000000005,2.0860000000000003
4319,BRYANT 2,2015-08-23,2,19.331024,8.119,2.426
4320,BRYANT 2,2015-08-24,8,52.174694,21.913,6.5489999999999995
4321,BRYANT 2,2015-08-25,9,63.737707,26.77,7.998
4322,BRYANT 2,2015-08-26,8,61.334963,25.762,7.697
4323,BRYANT 2,2015-08-27,11,34.607289,14.535,4.343
4324,BRYANT 2,2015-08-28,7,65.660197,27.577,8.24
4325,BRYANT 2,2015-08-29,6,61.617001,25.879,7.734
4326,BRYANT 2,2015-08-30,7,29.410445,12.352,3.691
4327,BRYANT 2,2015-08-31,4,35.337949,14.842,4.434
4328,BRYANT 2,2015-09-01,6,72.480505,30.441,9.096
4329,BRYANT 2,2015-09-02,7,42.085107,17.675,5.282
4330,BRYANT 2,2015-09-03,6,65.461809,27.493000000000002,8.215
4331,BRYANT 2,2015-09-04,6,50.714846,21.301000000000002,6.364
4332,BRYANT 2,2015-09-05,3,19.221570999999997,8.074,2.4130000000000003
4333,BRYANT 2,2015-09-06,3,16.342164,6.864,2.05
4334,BRYANT 2,2015-09-07,5,31.501423,13.23,3.955
4335,BRYANT 2,2015-09-08,7,46.369989,19.476,5.819
4336,BRYANT 2,2015-09-09,8,43.484148000000005,18.264,5.457
4337,BRYANT 2,2015-09-10,7,48.581448,20.404,6.096
4338,BRYANT 2,2015-09-11,6,28.303688,11.888,3.552
4339,BRYANT 2,2015-09-12,6,37.873943000000004,15.907,4.754
4340,BRYANT 2,2015-09-13,5,29.359543000000002,12.331,3.686
4341,BRYANT 2,2015-09-14,5,46.010153,19.324,5.775
4342,BRYANT 2,2015-09-15,6,58.792413,24.693,7.378
4343,BRYANT 2,2015-09-16,6,39.702642,16.674,4.9830000000000005
4344,BRYANT 2,2015-09-17,8,51.463426,21.614,6.457
4345,BRYANT 2,2015-09-18,8,76.11298599999999,31.967000000000002,9.552
4346,BRYANT 2,2015-09-19,5,23.856087,10.02,2.994
4347,BRYANT 2,2015-09-20,4,27.831158000000002,11.690000000000001,3.493
4348,BRYANT 2,2015-09-21,6,40.223518,16.895,5.048
4349,BRYANT 2,2015-09-22,6,42.376318999999995,17.798000000000002,5.318
4350,BRYANT 2,2015-09-23,12,64.748818,27.194000000000003,8.125
4351,BRYANT 2,2015-09-24,7,37.89444,15.916,4.755
4352,BRYANT 2,2015-09-25,9,65.823055,27.645,8.261
4353,BRYANT 2,2015-09-26,5,56.628687,23.784,7.107
4354,BRYANT 2,2015-09-27,2,13.204851000000001,5.546,1.657
4355,BRYANT 2,2015-09-28,8,57.291036999999996,24.061999999999998,7.1899999999999995
4356,BRYANT 2,2015-09-29,7,33.842602,14.214,4.248
4357,BRYANT 2,2015-09-30,8,48.040321,20.176000000000002,6.028
4358,BRYANT 2,2015-10-01,7,61.969394,26.025,7.779
4359,BRYANT 2,2015-10-02,9,61.406355,25.79,7.707000000000001
4360,BRYANT 2,2015-10-03,7,47.296823,19.865,5.9350000000000005
4361,BRYANT 2,2015-10-04,6,24.476084,10.28,3.072
4362,BRYANT 2,2015-10-05,6,52.039738,21.857,6.531000000000001
4363,BRYANT 2,2015-10-06,4,46.566168,19.557000000000002,5.844
4364,BRYANT 2,2015-10-07,6,30.827925,12.948,3.8680000000000003
4365,BRYANT 2,2015-10-08,8,62.448306,26.228,7.837000000000001
4366,BRYANT 2,2015-10-09,7,30.597548,12.852,3.8400000000000003
4367,BRYANT 2,2015-10-10,8,41.388193,17.381999999999998,5.194
4368,BRYANT 2,2015-10-11,6,42.580281,17.883,5.343999999999999
4369,BRYANT 2,2015-10-12,6,59.185556,24.857,7.427
4370,BRYANT 2,2015-10-13,7,68.217029,28.651,8.562000000000001
4371,BRYANT 2,2015-10-14,5,55.989111,23.515,7.026000000000001
4372,BRYANT 2,2015-10-15,5,52.419309999999996,22.017,6.579
4373,BRYANT 2,2015-10-16,4,30.810979,12.941,3.867
4374,BRYANT 2,2015-10-17,8,83.53645800000001,35.086,10.483
4375,BRYANT 2,2015-10-18,3,26.502153,11.131,3.326
4376,BRYANT 2,2015-10-19,8,70.72997000000001,29.706,8.876
4377,BRYANT 2,2015-10-20,8,59.680257999999995,25.066,7.491
4378,BRYANT 2,2015-10-21,6,41.560341,17.455,5.216
4379,BRYANT 2,2015-10-22,7,70.903346,29.78,8.898
4380,BRYANT 2,2015-10-23,4,41.838409,17.570999999999998,5.252
4381,BRYANT 2,2015-10-24,6,45.596598,19.151,5.724
4382,BRYANT 2,2015-10-25,7,44.559664,18.715,5.593
4383,BRYANT 2,2015-10-26,7,59.074766,24.811999999999998,7.414
4384,BRYANT 2,2015-10-27,7,51.04357400000001,21.438000000000002,6.406000000000001
4385,BRYANT 2,2015-10-28,9,62.4221,26.217,7.834
4386,BRYANT 2,2015-10-29,5,48.183413,20.237000000000002,6.047
4387,BRYANT 2,2015-10-30,8,49.969621,20.987000000000002,6.272
4388,BRYANT 2,2015-10-31,6,21.926403999999998,9.209999999999999,2.7520000000000002
4389,BRYANT 2,2015-11-01,7,37.581764,15.785,4.7170000000000005
4390,BRYANT 2,2015-11-02,6,52.348094,21.987000000000002,6.569
4391,BRYANT 2,2015-11-03,9,49.14303,20.639,6.1690000000000005
4392,BRYANT 2,2015-11-04,6,57.046949,23.96,7.159
4393,BRYANT 2,2015-11-05,7,61.830538000000004,25.969,7.76
4394,BRYANT 2,2015-11-06,6,44.156022,18.546,5.542
4395,BRYANT 2,2015-11-07,6,48.313125,20.291999999999998,6.063000000000001
4396,BRYANT 2,2015-11-08,5,26.893845999999996,11.294,3.375
4397,BRYANT 2,2015-11-09,4,53.394309,22.426,6.701
4398,BRYANT 2,2015-11-10,9,48.125608,20.213,6.04
4399,BRYANT 2,2015-11-11,6,31.679844,13.304,3.976
4400,BRYANT 2,2015-11-12,9,52.81623,22.184,6.629
4401,BRYANT 2,2015-11-13,8,74.734737,31.387999999999998,9.379
4402,BRYANT 2,2015-11-14,5,35.54681,14.93,4.462
4403,BRYANT 2,2015-11-15,5,33.883528,14.232000000000001,4.253
4404,BRYANT 2,2015-11-16,8,56.088975,23.558,7.039000000000001
4405,BRYANT 2,2015-11-17,14,55.303814,23.228,6.942
4406,BRYANT 2,2015-11-18,4,35.37869,14.859,4.44
4407,BRYANT 2,2015-11-19,9,68.659938,28.839,8.616
4408,BRYANT 2,2015-11-20,5,59.309489,24.911,7.443
4409,BRYANT 2,2015-11-21,4,25.432847,10.682,3.192
4410,BRYANT 2,2015-11-22,6,78.453887,32.951,9.846
4411,BRYANT 2,2015-11-23,7,48.670096,20.442,6.108
4412,BRYANT 2,2015-11-24,7,46.480830999999995,19.522000000000002,5.833
4413,BRYANT 2,2015-11-25,6,50.078948000000004,21.033,6.285
4414,BRYANT 2,2015-11-26,2,12.490563,5.246,1.5670000000000002
4415,BRYANT 2,2015-11-27,5,38.247893,16.064,4.801
4416,BRYANT 2,2015-11-28,4,29.866838,12.545,3.748
4417,BRYANT 2,2015-11-30,5,62.028601,26.052,7.785
4418,BRYANT 2,2015-12-01,7,43.796205,18.395,5.495
4419,BRYANT 2,2015-12-02,8,45.125309,18.954,5.663
4420,BRYANT 2,2015-12-03,6,57.002728,23.94,7.1530000000000005
4421,BRYANT 2,2015-12-04,5,42.771299,17.964,5.368
4422,BRYANT 2,2015-12-05,7,55.567489,23.338,6.974
4423,BRYANT 2,2015-12-06,4,40.348413,16.946,5.063000000000001
4424,BRYANT 2,2015-12-07,6,56.243727,23.622,7.059
4425,BRYANT 2,2015-12-08,6,45.394099,19.066,5.697
4426,BRYANT 2,2015-12-09,7,61.044848,25.637,7.66
4427,BRYANT 2,2015-12-10,9,54.220743,22.772,6.805
4428,BRYANT 2,2015-12-11,5,55.583107,23.345,6.976
4429,BRYANT 2,2015-12-12,6,41.817952,17.563000000000002,5.249
4430,BRYANT 2,2015-12-13,2,28.351764000000003,11.908,3.5580000000000003
4431,BRYANT 2,2015-12-14,6,42.069518,17.669,5.279
4432,BRYANT 2,2015-12-15,6,53.825626,22.607,6.754
4433,BRYANT 2,2015-12-16,7,53.481157,22.463,6.711
4434,BRYANT 2,2015-12-17,7,53.922477,22.647,6.768
4435,BRYANT 2,2015-12-18,7,61.064516,25.647,7.664
4436,BRYANT 2,2015-12-19,7,27.835895999999998,11.69,3.4939999999999998
4437,BRYANT 2,2015-12-20,3,14.495741,6.088,1.82
4438,BRYANT 2,2015-12-21,7,44.601176,18.733,5.5969999999999995
4439,BRYANT 2,2015-12-22,6,72.960854,30.643,9.157
4440,BRYANT 2,2015-12-23,6,32.146495,13.501000000000001,4.034
4441,BRYANT 2,2015-12-24,2,24.642288999999998,10.350000000000001,3.0919999999999996
4442,BRYANT 2,2015-12-25,1,7.985121,3.354,1.002
4443,BRYANT 2,2015-12-26,3,28.283572,11.879,3.55
4444,BRYANT 2,2015-12-27,7,14.070656,5.911,1.766
4445,BRYANT 2,2015-12-28,4,38.728054,16.266,4.86
4446,BRYANT 2,2015-12-29,3,27.036174,11.355,3.393
4447,BRYANT 2,2015-12-30,5,37.256898,15.648,4.675
4448,BRYANT 2,2015-12-31,6,36.210145,15.208,4.544
4449,BRYANT 2,2016-01-01,6,34.365193,14.434000000000001,4.312
4450,BRYANT 2,2016-01-02,5,26.576036,11.161999999999999,3.336
4451,BRYANT 2,2016-01-03,3,10.10257,4.243,1.267
4452,BRYANT 2,2016-01-04,7,63.448895,26.648,7.964
4453,BRYANT 2,2016-01-05,9,55.52836,23.323,6.968999999999999
4454,BRYANT 2,2016-01-06,6,37.020277,15.548000000000002,4.645
4455,BRYANT 2,2016-01-07,8,71.262743,29.928,8.943
4456,BRYANT 2,2016-01-08,8,68.620289,28.82,8.612
4457,BRYANT 2,2016-01-09,8,50.815584,21.344,6.378
4458,BRYANT 2,2016-01-10,4,54.372085,22.836000000000002,6.8229999999999995
4459,BRYANT 2,2016-01-11,5,49.620909,20.842000000000002,6.228000000000001
4460,BRYANT 2,2016-01-12,8,69.51150799999999,29.194000000000003,8.722
4461,BRYANT 2,2016-01-13,6,55.224479,23.195,6.931
4462,BRYANT 2,2016-01-14,6,52.990187,22.256,6.65
4463,BRYANT 2,2016-01-15,5,66.560854,27.955,8.354000000000001
4464,BRYANT 2,2016-01-16,4,22.508868,9.454,2.824
4465,BRYANT 2,2016-01-17,4,23.045345,9.679,2.892
4466,BRYANT 2,2016-01-18,9,50.964687,21.405,6.394
4467,BRYANT 2,2016-01-19,8,69.786549,29.311,8.759
4468,BRYANT 2,2016-01-20,5,40.946391,17.197,5.139
4469,BRYANT 2,2016-01-21,7,42.064344,17.667,5.28
4470,BRYANT 2,2016-01-22,6,71.472337,30.018,8.969
4471,BRYANT 2,2016-01-23,6,44.565933,18.717,5.5920000000000005
4472,BRYANT 2,2016-01-24,4,36.552579,15.352,4.588
4473,BRYANT 2,2016-01-25,7,42.756296,17.958,5.367
4474,BRYANT 2,2016-01-26,7,67.735989,28.448,8.501
4475,BRYANT 2,2016-01-27,8,59.058321,24.805,7.412
4476,BRYANT 2,2016-01-28,7,56.571529999999996,23.759999999999998,7.101
4477,BRYANT 2,2016-01-29,8,75.003674,31.502,9.414
4478,BRYANT 2,2016-01-30,7,29.186954,12.258,3.6630000000000003
4479,BRYANT 2,2016-01-31,3,62.373072,26.197,7.827999999999999
4480,BRYANT 2,2016-02-01,6,41.963296,17.625,5.266
4481,BRYANT 2,2016-02-02,6,45.160258999999996,18.968,5.667
4482,BRYANT 2,2016-02-03,10,43.172253999999995,18.133,5.4190000000000005
4483,BRYANT 2,2016-02-04,8,59.14669,24.842,7.422
4484,BRYANT 2,2016-02-05,7,43.021106,18.069000000000003,5.399
4485,BRYANT 2,2016-02-06,4,30.127209,12.654,3.7809999999999997
4486,BRYANT 2,2016-02-07,5,26.682274999999997,11.207,3.349
4487,BRYANT 2,2016-02-08,4,41.85327,17.579,5.252
4488,BRYANT 2,2016-02-09,7,91.954819,38.62,11.540000000000001
4489,BRYANT 2,2016-02-10,5,33.874744,14.228,4.2509999999999994
4490,BRYANT 2,2016-02-11,4,66.437481,27.904,8.337
4491,BRYANT 2,2016-02-12,5,42.455557,17.831,5.328
4492,BRYANT 2,2016-02-13,7,35.032993,14.713999999999999,4.395
4493,BRYANT 2,2016-02-14,5,17.925271,7.529,2.249
4494,BRYANT 2,2016-02-15,5,46.700278,19.614,5.861000000000001
4495,BRYANT 2,2016-02-16,3,24.454133,10.271,3.068
4496,BRYANT 2,2016-02-17,4,34.492005,14.487,4.329000000000001
4497,BRYANT 2,2016-02-18,5,45.609532,19.156,5.723
4498,BRYANT 2,2016-02-19,6,34.625248,14.543,4.346
4499,BRYANT 2,2016-02-20,7,44.032535,18.495,5.526
4500,BRYANT 2,2016-02-21,5,21.069228,8.848,2.644
4501,BRYANT 2,2016-02-22,4,54.302022,22.807,6.815
4502,BRYANT 2,2016-02-23,3,53.723933,22.564999999999998,6.743
4503,BRYANT 2,2016-02-24,6,53.634904,22.527,6.732
4504,BRYANT 2,2016-02-25,3,31.561485,13.254999999999999,3.961
4505,BRYANT 2,2016-02-26,5,30.614779,12.858,3.843
4506,BRYANT 2,2016-02-27,2,19.925936,8.369,2.5010000000000003
4507,BRYANT 2,2016-02-28,3,27.632074000000003,11.605,3.468
4508,BRYANT 2,2016-02-29,3,34.450923,14.469,4.323
4509,BRYANT 2,2016-03-01,9,34.555546,14.514,4.336
4510,BRYANT 2,2016-03-02,6,42.906378000000004,18.021,5.384
4511,BRYANT 2,2016-03-03,6,26.19425,11.002,3.287
4512,BRYANT 2,2016-03-04,4,33.648336,14.132,4.223
4513,BRYANT 2,2016-03-05,4,61.351867,25.768,7.700000000000001
4514,BRYANT 2,2016-03-06,6,35.407431,14.871,4.443
4515,BRYANT 2,2016-03-07,5,42.766442999999995,17.962,5.367
4516,BRYANT 2,2016-03-08,6,57.556464,24.173,7.223
4517,BRYANT 2,2016-03-09,6,65.283572,27.419,8.193
4518,BRYANT 2,2016-03-10,6,43.125006,18.112,5.412
4519,BRYANT 2,2016-03-11,7,41.4427,17.404,5.201
4520,BRYANT 2,2016-03-12,4,29.933657,12.572000000000001,3.756
4521,BRYANT 2,2016-03-13,3,18.064014,7.587000000000001,2.268
4522,BRYANT 2,2016-03-14,6,51.983389,21.831,6.524
4523,BRYANT 2,2016-03-15,4,65.657017,27.576,8.239
4524,BRYANT 2,2016-03-16,5,75.222169,31.593,9.440000000000001
4525,BRYANT 2,2016-03-17,5,38.995003,16.378,4.895
4526,BRYANT 2,2016-03-18,6,61.716927,25.921,7.745
4527,BRYANT 2,2016-03-19,6,48.493601,20.368000000000002,6.087
4528,BRYANT 2,2016-03-20,4,24.974344,10.489,3.1340000000000003
4529,BRYANT 2,2016-03-21,3,36.059644999999996,15.145,4.526
4530,BRYANT 2,2016-03-22,2,3.4694409999999998,1.4569999999999999,0.435
4531,BRYANT 2,2016-03-23,1,2.043979,0.858,0.257
4532,BRYANT 2,2016-03-24,3,19.416864999999998,8.155,2.4370000000000003
4533,BRYANT 2,2016-03-25,5,48.655187999999995,20.435000000000002,6.105
4534,BRYANT 2,2016-03-26,6,29.771006999999997,12.504000000000001,3.7359999999999998
4535,BRYANT 2,2016-03-27,6,26.476702000000003,11.120999999999999,3.322
4536,BRYANT 2,2016-03-28,5,26.499384999999997,11.129999999999999,3.325
4537,BRYANT 2,2016-03-29,8,61.84644,25.976,7.7620000000000005
4538,BRYANT 2,2016-03-30,7,105.817064,44.443,13.280000000000001
4539,BRYANT 2,2016-03-31,4,53.717369000000005,22.561,6.741
4540,BRYANT 2,2016-04-01,5,60.924707,25.587999999999997,7.646
4541,BRYANT 2,2016-04-02,5,16.492782,6.928,2.069
4542,BRYANT 2,2016-04-03,2,11.477541,4.821,1.44
4543,BRYANT 2,2016-04-04,6,44.902836,18.859,5.634
4544,BRYANT 2,2016-04-05,5,49.55756,20.814,6.218999999999999
4545,BRYANT 2,2016-04-06,9,51.957325,21.822,6.521
4546,BRYANT 2,2016-04-07,5,42.356828,17.79,5.316
4547,BRYANT 2,2016-04-08,8,42.595189999999995,17.891,5.346
4548,BRYANT 2,2016-04-09,6,34.463603,14.472999999999999,4.326
